,n_words,n_graphs,n_phones,n_unique_words,n_unique_phones,phones
605,8,29,25,8,17,"['ə', 'p', 'l', 'i', 'f', 'ɔ', 'r', 'ʌ', 'n', 'd', 'z', 's', 'm', 't', 'k', 'ɡ', 'e']"
606,9,35,32,9,18,"['h', 'i', 'l', 'e', 'n', 't', 'ɪ', 'z', 'k', 'ə', 'ʊ', 'ð', 'ɔ', 'ɡ', 's', 'r', 'dʒ', 'ɛ']"
607,10,40,32,10,19,"['ð', 'e', 'r', 'ɪ', 'z', 'ə', 's', 't', 'ɔ', 'ŋ', 'tʃ', 'æ', 'n', 'w', 'l', 'h', 'p', 'ʌ', 'm']"
608,9,32,26,8,17,"['ð', 'ə', 'd', 'u', 'k', 'l', 'e', 'f', 't', 'p', 'a', 'ɪ', 'n', 's', 'v', 'ʊ', 'tʃ']"
609,7,32,25,7,16,"['ɡ', 'r', 'i', 't', 'ð', 'ə', 'n', 'u', 'e', 's', 'd', 'l', 'v', 'k', 'w', 'ɪ']"
610,10,36,31,10,20,"['w', 'e', 'n', 'ð', 'ə', 'f', 'r', 'ɔ', 's', 't', 'h', 'æ', 'z', 'k', 'ʌ', 'm', 'ɪ', 'a', 'ɛ', 'i']"
611,6,30,22,6,17,"['s', 'w', 'i', 't', 'ɛ', 'd', 'z', 'k', 'b', 'e', 'ə', 'ð', 'æ', 'n', 'f', 'ɪ', 'r']"
612,7,28,25,7,16,"['ə', 'θ', 'ɪ', 'n', 's', 't', 'r', 'a', 'p', 'ʌ', 'z', 'd', 'ʊ', 'ð', 'm', 'l']"
613,9,28,25,8,16,"['ə', 's', 'ɪ', 'k', 'ʌ', 'm', 'z', 'p', 'ɔ', 'r', 'f', 'n', 'ð', 'æ', 't', 'e']"
614,7,28,24,7,18,"['l', 'ʌ', 'ʃ', 'f', 'ɛ', 'n', 'z', 'ɡ', 'r', 'ə', 'ʊ', 'o', 'ð', 'ɔ', 't', 'i', 'k', 's']"
615,7,32,25,6,16,"['ð', 'ə', 'r', 'æ', 'm', 's', 'k', 'e', 'd', 'u', 'l', 'tʃ', 'ɪ', 'n', 'ɔ', 'f']"
616,8,33,27,7,17,"['ð', 'ə', 't', 'i', 'm', 'w', 'ɪ', 'b', 'e', 's', 'a', 'ŋ', 'l', 'ʊ', 'k', 'ɡ', 'd']"
617,9,35,30,9,19,"['ð', 'ə', 'f', 'a', 'm', 's', 'w', 'o', 'p', 't', 'h', 'ɪ', 'z', 'ɔ', 'r', 'b', 'ʊ', 'n', 'k']"
618,11,37,29,10,17,"['s', 'ɪ', 't', 'o', 'n', 'ð', 'ə', 'p', 'ɛ', 'tʃ', 'd', 'e', 'l', 'ʌ', 'z', 'w', 'u']"
619,8,30,28,8,15,"['ə', 's', 't', 'i', 'p', 'r', 'e', 'ɪ', 'l', 'z', 'n', 'f', 'ɔ', 'a', 'ʊ']"
620,7,28,23,7,16,"['ð', 'ə', 'ɛ', 'l', 'i', 'f', 'e', 'ɪ', 'z', 'v', 'a', 'm', 'u', 'æ', 's', 't']"
621,7,31,26,7,16,"['ɡ', 'r', 'i', 'n', 'm', 'ɔ', 's', 'ə', 'ʊ', 'z', 'o', 'ð', 'ɛ', 'a', 'ɪ', 'd']"
622,8,28,25,8,14,"['t', 'i', 'ɪ', 'n', 'θ', 'tʃ', 'a', 'ə', 'h', 'æ', 'z', 's', 'w', 'e']"
623,9,38,28,7,16,"['p', 'ɪ', 'tʃ', 'ð', 'ə', 's', 't', 'r', 'ɔ', 'θ', 'u', 'd', 'v', 'e', 'b', 'l']"
624,9,32,26,8,15,"['ð', 'ə', 'l', 'æ', 'tʃ', 'o', 'n', 'b', 'k', 'ɡ', 'e', 'ɪ', 't', 'i', 'd']"
625,9,42,33,8,21,"['ð', 'ə', 'ɡ', 'u', 's', 'w', 'z', 'b', 'r', 'ɔ', 't', 'e', 'ɪ', 'f', 'ʌ', 'm', 'ʊ', 'l', 'd', 'a', 'k']"
626,10,36,29,9,17,"['ð', 'ə', 's', 'ɪ', 'ŋ', 'k', 'z', 'θ', 'n', 'w', 'tʃ', 'i', 'p', 'a', 'l', 'd', 'ʃ']"
627,10,37,33,10,19,"['ə', 'w', 'ɪ', 'f', 'v', 't', 'l', 'k', 'j', 'ʊ', 'r', 'ð', 'm', 's', 'ʌ', 'b', 'ɛ', 'n', 'd']"
628,8,33,29,8,21,"['ð', 'ə', 'f', 'æ', 'k', 't', 's', 'd', 'ʊ', 'n', 'ɔ', 'l', 'w', 'e', 'ɪ', 'z', 'ʃ', 'h', 'u', 'r', 'a']"
629,9,36,30,8,18,"['ʃ', 'i', 'f', 'l', 'æ', 'p', 's', 'h', 'ɛ', 'k', 'e', 'ɪ', 'z', 'd', 'ð', 'ə', 't', 'r']"
630,11,37,30,9,16,"['ð', 'ə', 'l', 'ɔ', 's', 'v', 'k', 'r', 'u', 'z', 'w', 'b', 'ʊ', 't', 'f', 'i']"
631,9,32,28,8,16,"['l', 'u', 'p', 'ð', 'ə', 'b', 'r', 'e', 'ɪ', 'd', 't', 'f', 'n', 'ʊ', 'v', 'ɛ']"
632,9,36,28,8,16,"['p', 'l', 'i', 'd', 'w', 'ɪ', 'ð', 'ə', 'ɔ', 'j', 't', 'r', 'o', 's', 'k', 'z']"
633,6,31,25,6,18,"['k', 'æ', 'v', 'z', 'θ', 'r', 'a', 'ɪ', 'o', 'n', 't', 'e', 'd', 'ə', 's', 'p', 'ŋ', 'ɡ']"
634,7,27,24,7,15,"['p', 'ə', 'ʊ', 's', 't', 'n', 'b', 'ɪ', 'l', 'z', 'o', 'ð', 'ɔ', 'f', 'w']"
635,8,30,24,8,19,"['t', 'i', 'r', 'ə', 'θ', 'ɪ', 'n', 'ʃ', 'f', 'ʌ', 'm', 'ð', 'j', 'e', 'l', 'ʊ', 'p', 'æ', 'd']"
636,11,37,31,9,19,"['ə', 'k', 'r', 'u', 'z', 'ɪ', 'n', 'w', 'ɔ', 'm', 't', 'ɛ', 's', 'l', 'i', 'j', 'o', 'f', 'ʌ']"
637,9,32,27,9,18,"['ə', 's', 't', 'r', 'i', 'k', 'v', 'ʌ', 'l', 'æ', 'n', 'd', 'a', 'ʊ', 'ð', 'e', 'f', 'dʒ']"
638,9,31,25,8,19,"['ɪ', 't', 'w', 'ə', 'z', 'd', 'ʌ', 'n', 'b', 'f', 'ɔ', 'r', 'ð', 'o', 'j', 'k', 'ʊ', 's', 'i']"
639,8,32,26,8,18,"['k', 'r', 'a', 'ʊ', 'tʃ', 'b', 'ɪ', 'f', 'ɔ', 'j', 'u', 'dʒ', 'ʌ', 'm', 'p', 's', 'ð', 'ə']"
640,8,32,28,7,17,"['p', 'æ', 'k', 'ð', 'ə', 'ɪ', 't', 's', 'n', 'd', 'ʊ', 'f', 'ɛ', 'ɡ', 'e', 'ɔ', 'l']"
641,9,36,31,8,17,"['ð', 'ə', 's', 'k', 'w', 'e', 'r', 'p', 'ɡ', 'ɪ', 'l', 't', 'n', 'a', 'ʊ', 'd', 'h']"
642,5,23,22,5,14,"['f', 'a', 'ɪ', 'n', 's', 'ə', 'ʊ', 'p', 'e', 'v', 'z', 't', 'd', 'k']"
643,6,28,23,6,17,"['p', 'ə', 'ʊ', 'tʃ', 't', 'e', 'ɡ', 'z', 'n', 'd', 'i', 'm', 'ʌ', 's', 'f', 'a', 'ɪ']"
644,8,30,26,8,18,"['b', 'æ', 'd', 'n', 'ɛ', 'v', 'z', 'a', 'dʒ', 'ŋ', 'ɡ', 'ə', 'l', 'ɪ', 'ɔ', 'r', 's', 'm']"
645,8,38,32,8,21,"['ʃ', 'ɪ', 'p', 'm', 'æ', 's', 'a', 'd', 'f', 'ɛ', 'ə', 'n', 't', 'r', 'ʌ', 'ð', 'ʊ', 'z', 'ɔ', 'l', 'e']"
646,6,29,25,6,15,"['d', 'a', 'ɪ', 'm', 'z', 'ʃ', 'ʊ', 'ɛ', 'n', 'f', 'r', 'ʌ', 'ɔ', 'l', 's']"
647,8,31,24,8,16,"['ð', 'e', 'ɪ', 's', 'æ', 'ŋ', 'ə', 'm', 't', 'u', 'n', 'z', 'i', 'tʃ', 'p', 'a']"
648,10,36,31,9,16,"['ð', 'ə', 's', 'k', 'a', 'ɪ', 'n', 'w', 'e', 't', 'z', 'ŋ', 'd', 'ɔ', 'r', 'dʒ']"
649,8,32,27,8,18,"['ð', 'ə', 'p', 'o', 'd', 'z', 'v', 'i', 'f', 'ɛ', 'm', 'e', 'n', 't', 'ɪ', 'b', 'r', 'l']"
650,8,34,26,7,17,"['ð', 'ə', 'h', 'ɔ', 'r', 's', 'b', 'k', 't', 'n', 'd', 'θ', 'u', 'l', 'a', 'ɪ', 'ɛ']"
651,8,35,28,7,17,"['ð', 'ə', 'h', 'ɪ', 'tʃ', 'b', 't', 'w', 'i', 'n', 'ɔ', 'r', 's', 'd', 'k', 'a', 'ʊ']"
652,8,30,25,7,16,"['p', 'a', 'ɪ', 'l', 'ð', 'ə', 'k', 'ʊ', 'h', 'n', 'ʃ', 'e', 'd', 'ɔ', 'r', 'ɛ']"
653,8,28,28,8,18,"['ə', 'ɡ', 'ʊ', 'l', 'd', 'v', 'e', 'ɪ', 's', 'z', 'b', 'θ', 'r', 'n', 'k', 'o', 't', 'i']"
654,8,36,29,8,19,"['ð', 'ə', 'n', 'a', 'ɪ', 'f', 'w', 'z', 'h', 'ʌ', 'ŋ', 's', 'd', 't', 'b', 'r', 'ʃ', 'i', 'θ']"
655,8,33,28,7,15,"['ð', 'ə', 'r', 'e', 's', 't', 'p', 'a', 'ɪ', 'k', 'ʌ', 'm', 'z', 'f', 'i']"
656,9,34,27,9,18,"['ð', 'ə', 'r', 'u', 'f', 'ʃ', 'ʊ', 'd', 'b', 'i', 't', 'ɪ', 'l', 'æ', 'a', 'p', 's', 'n']"
657,8,31,24,8,17,"['ə', 's', 'm', 'æ', 't', 'v', 'f', 'r', 'e', 'n', 'tʃ', 'ɪ', 'z', 'w', 'ɛ', 'ð', 'ʌ']"
658,8,34,29,7,14,"['ð', 'ə', 'm', 'j', 'u', 'l', 't', 'r', 'o', 'd', 'e', 'ɪ', 'n', 'a']"
659,11,37,34,10,17,"['ð', 'ə', 'e', 'ɪ', 'm', 'v', 'k', 'o', 'n', 't', 's', 'z', 'r', 'ɡ', 'f', 'ʌ', 'd']"
660,9,30,28,9,15,"['t', 'ə', 's', 'e', 'n', 'd', 'ɪ', 'a', 'ʊ', 'l', 'dʒ', 'm', 'z', 'b', 'æ']"
661,9,30,25,9,18,"['ð', 'e', 'r', 'ɪ', 'z', 'ə', 'f', 'a', 'n', 'h', 'd', 't', 'æ', 'ŋ', 's', 'ɔ', 'l', 'i']"
662,9,35,28,8,17,"['k', 'o', 'd', 'ɪ', 'z', 'ð', 'ə', 'm', 'e', 'n', 'b', 's', 'v', 'ɔ', 'r', 'θ', 'ʃ']"
663,9,36,33,9,22,"['ð', 'ə', 's', 'l', 'æ', 'b', 'w', 'z', 'h', 'j', 'u', 'n', 'f', 'r', 'ʌ', 'm', 'e', 'v', 'ɪ', 'o', 'k', 't']"
664,7,35,32,7,16,"['d', 'ʌ', 'ŋ', 'k', 'ð', 'ə', 's', 't', 'e', 'ɪ', 'l', 'b', 'n', 'u', 'r', 'ɔ']"
665,5,26,24,5,18,"['h', 'æ', 'ŋ', 't', 'ɪ', 'n', 's', 'ə', 'l', 'f', 'r', 'ʌ', 'm', 'b', 'ʊ', 'θ', 'tʃ', 'z']"
666,8,29,23,8,15,"['k', 'æ', 'p', 'ð', 'ə', 'dʒ', 'a', 'w', 'ɪ', 't', 'b', 'r', 's', 'ʌ', 'v']"
667,7,28,22,6,15,"['ð', 'ə', 'p', 'ʊ', 'r', 'b', 'o', 'j', 'm', 'ɪ', 's', 't', 'ɡ', 'e', 'n']"
668,10,34,30,10,19,"['b', 'i', 'ʃ', 'ʊ', 'r', 't', 'ə', 's', 'e', 'ð', 'æ', 'l', 'm', 'p', 'f', 'ɛ', 'ɪ', 'n', 'h']"
669,9,30,25,9,13,"['p', 'ɪ', 'k', 'ə', 'a', 'd', 'n', 's', 'l', 't', 'ʌ', 'ð', 'æ']"
670,8,29,25,8,19,"['ə', 'r', 'a', 'ʊ', 'n', 'd', 'm', 'æ', 't', 'w', 'ɪ', 'l', 'k', 'ʌ', 'v', 'ð', 's', 'p', 'o']"
671,8,34,28,7,20,"['ð', 'ə', 'f', 'ɛ', 's', 't', 'p', 'a', 'v', 'l', 'æ', 'n', 'i', 'd', 'z', 'tʃ', 'e', 'ɪ', 'dʒ', 'ŋ']"
672,10,35,28,10,18,"['ə', 'ɡ', 'ʊ', 'd', 'b', 'k', 'ɪ', 'n', 'f', 'ɔ', 'r', 'm', 'z', 'v', 'w', 'ʌ', 't', 'i']"
673,8,32,25,8,19,"['ð', 'ə', 'm', 'e', 'ɪ', 'l', 'k', 'ʌ', 'z', 'n', 'θ', 'r', 'i', 'b', 'æ', 'tʃ', 'p', 'ɛ', 'd']"
674,8,26,23,8,16,"['j', 'u', 'k', 'æ', 'n', 'o', 't', 'b', 'r', 'i', 'ɪ', 'ə', 'ʊ', 'l', 'd', 'p']"
675,7,30,26,7,15,"['d', 'o', 't', 's', 'ə', 'v', 'l', 'a', 'ɪ', 'b', 'r', 'e', 'ð', 'æ', 'k']"
676,10,35,31,9,16,"['p', 'ʊ', 't', 'ð', 'ə', 'tʃ', 'a', 'r', 'o', 'n', 'm', 'æ', 'l', 'd', 'k', 'ɪ']"
677,7,28,26,7,14,"['ð', 'ə', 'n', 'a', 'ɪ', 't', 'ʃ', 'f', 'm', 'e', 'r', 'k', 's', 'p']"
678,7,32,28,6,14,"['ð', 'ə', 'r', 'e', 'd', 'p', 'ɪ', 'b', 'a', 't', 'n', 'm', 's', 'dʒ']"
679,7,28,22,7,15,"['s', 'i', 'ð', 'ə', 'p', 'l', 'e', 'ɪ', 'k', 'u', 't', 'θ', 'ɛ', 'd', 'b']"
680,7,31,24,6,15,"['s', 'l', 'a', 'ɪ', 'd', 'ð', 'ə', 'b', 't', 'w', 'i', 'n', 'u', 'v', 'z']"
681,7,26,24,7,17,"['m', 'e', 'n', 'i', 'h', 'ə', 'd', 'z', 'l', 'p', 'ɡ', 't', 'ð', 'dʒ', 'o', 'b', 'ʌ']"
682,8,32,30,8,15,"['w', 'i', 'd', 'ə', 'ʊ', 'n', 't', 'l', 'a', 'ɪ', 'k', 'm', 's', 'ɔ', 'f']"
683,8,30,28,7,13,"['n', 'ə', 'ʊ', 'd', 'a', 't', 'b', 'ð', 'w', 'e', 'ɪ', 'l', 'z']"
684,8,32,27,8,18,"['d', 'ɪ', 'ɡ', 'i', 'p', 'n', 'ð', 'ə', 'ɛ', 'θ', 'f', 'ɔ', 'r', 'a', 't', 's', 'ʊ', 'l']"
685,9,38,31,9,17,"['ð', 'ə', 's', 't', 'e', 'd', 'i', 'r', 'ɪ', 'p', 'z', 'w', 'ɛ', 'æ', 'n', 'tʃ', 'ŋ']"
686,7,30,26,7,13,"['ə', 'f', 'l', 'æ', 't', 'p', 'k', 'e', 'ɪ', 's', 'ʌ', 'ɡ', 'dʒ']"
687,6,27,24,6,19,"['ɡ', 'r', 'i', 'n', 'a', 'ɪ', 's', 'f', 'ɔ', 't', 'ə', 'd', 'ð', 'p', 'ʌ', 'tʃ', 'b', 'ʊ', 'l']"
688,8,36,28,8,18,"['ə', 's', 't', 'ʌ', 'f', 'tʃ', 'e', 'r', 'l', 'ɪ', 'p', 'm', 'ð', 'u', 'v', 'ŋ', 'æ', 'n']"
689,9,39,30,9,19,"['ð', 'ə', 's', 't', 'ɪ', 'tʃ', 'w', 'l', 'ɛ', 'v', 'b', 'ʌ', 'n', 'i', 'd', 'z', 'ʃ', 'ɔ', 'r']"
690,8,28,24,8,15,"['ə', 'θ', 'ɪ', 'n', 'b', 'ʊ', 'k', 'f', 't', 's', 'ð', 'a', 'd', 'p', 'o']"
691,9,30,27,9,16,"['ð', 'ə', 'ɡ', 'l', 'ɔ', 's', 'o', 'n', 't', 'p', 'm', 'e', 'ɪ', 'd', 'f', 'r']"
692,8,35,28,7,19,"['ð', 'ə', 'h', 'e', 'ɪ', 'l', 'p', 'æ', 't', 'ɛ', 'd', 'o', 'n', 'b', 'r', 'a', 'ʊ', 'ɡ', 's']"
693,7,34,28,7,19,"['s', 'e', 'v', 'ə', 'n', 'i', 'l', 'z', 'w', 'ɛ', 't', 'æ', 'm', 'p', 'o', 'ɡ', 'r', 'ɪ', 'ʃ']"
694,8,33,29,8,17,"['a', 'ʊ', 'ə', 't', 'r', 'u', 'p', 's', 'e', 'ɪ', 'k', 'h', 'v', 'i', 'b', 'l', 'z']"
695,9,40,31,8,20,"['ð', 'ə', 's', 't', 'ɔ', 'r', 'w', 'z', 'dʒ', 'æ', 'm', 'd', 'b', 'ɪ', 'f', 'e', 'l', 'k', 'ʊ', 'a']"
696,12,36,28,11,19,"['ɪ', 't', 'w', 'ə', 'z', 'b', 'æ', 'd', 'e', 'r', 'o', 'n', 'ð', 'p', 'a', 'v', 'u', 'dʒ', 'ʌ']"
697,8,34,28,8,18,"['w', 'ʌ', 'n', 's', 't', 'e', 'p', 'm', 'ɔ', 'r', 'ə', 'd', 'ð', 'b', 'ɪ', 'l', 'k', 'æ']"
698,9,38,31,9,19,"['t', 'e', 'ɪ', 'k', 'ð', 'ə', 'm', 'æ', 'tʃ', 'n', 'd', 's', 'r', 'a', 'ɡ', 'j', 'ɔ', 'ʃ', 'u']"
699,9,38,33,8,17,"['ð', 'ə', 'p', 'o', 't', 'b', 'j', 'l', 'd', 'ʌ', 'k', 'n', 'e', 's', 'f', 'ɪ', 'dʒ']"
700,9,33,30,8,18,"['ð', 'ə', 'b', 'e', 'ɪ', 'i', 'p', 'ʊ', 't', 's', 'h', 'z', 'r', 'a', 'f', 'n', 'm', 'θ']"
701,9,32,30,8,18,"['ð', 'ə', 'b', 'o', 'm', 'z', 'l', 'e', 'f', 't', 'ʊ', 's', 'v', 'a', 'n', 'ɪ', 'r', 'u']"
702,8,31,26,8,19,"['s', 't', 'o', 'p', 'ə', 'n', 'd', 'e', 'r', 'æ', 'ð', 'h', 'a', 'w', 'ɛ', 'k', 'ɪ', 'ŋ', 'm']"
703,9,38,29,9,18,"['ð', 'ə', 's', 't', 'r', 'i', 'a', 'n', 'e', 'ʊ', 'd', 'f', 'l', 'v', 'ʃ', 'p', 'ɛ', 'z']"
704,11,39,31,10,21,"['ð', 'ə', 'p', 'ʌ', 'dʒ', 'ɛ', 'k', 't', 'l', 'i', 'ʃ', 'æ', 'z', 'h', 's', 'ɔ', 'f', 'a', 'ɪ', 'n', 'e']"
705,7,26,23,7,17,"['ə', 'ʊ', 'p', 'n', 'j', 'ɔ', 'r', 'b', 'k', 't', 'ð', 'f', 'ɛ', 's', 'e', 'ɪ', 'dʒ']"
706,7,25,22,7,14,"['f', 'ɪ', 'ʃ', 'v', 'e', 'd', 'ð', 'ə', 'n', 't', 's', 'w', 'm', 'ɔ']"
707,8,28,26,8,12,"['d', 'ɪ', 'p', 'ð', 'ə', 'e', 'l', 'w', 'ʌ', 'n', 's', 't']"
708,6,28,20,6,16,"['w', 'ɪ', 'l', 'j', 'u', 'p', 'i', 'z', 'æ', 'n', 's', 'ə', 'ð', 't', 'f', 'ʊ']"
709,8,29,25,7,16,"['ð', 'ə', 'b', 'ɪ', 'ɡ', 'r', 'e', 'd', 'æ', 'p', 'l', 'f', 't', 'a', 'ʊ', 'n']"
710,8,29,24,7,13,"['ð', 'ə', 'k', 'ɛ', 't', 'n', 'r', 'ʊ', 'z', 'd', 'ʃ', 'w', 'o']"
711,8,35,27,7,17,"['ð', 'ə', 'j', 'ʌ', 'ŋ', 'p', 'r', 'ɪ', 'n', 's', 'b', 'k', 'e', 'm', 't', 'θ', 'ʊ']"
712,8,26,23,8,15,"['h', 'i', 's', 'e', 'n', 't', 'ð', 'ə', 'b', 'o', 'j', 'ʃ', 'ɔ', 'r', 'd']"
713,8,30,24,8,16,"['l', 'i', 'v', 'n', 'a', 'ʊ', 'ə', 'd', 'j', 'u', 'w', 'ɪ', 'ɛ', 'o', 't', 'm']"
714,7,32,26,7,17,"['ð', 'ə', 'k', 'ɔ', 'r', 'n', 's', 't', 'w', 'z', 'o', 'b', 'd', 'l', 'æ', 'a', 'ɪ']"
715,8,30,27,8,18,"['ə', 'ɡ', 'ʊ', 'l', 'd', 'r', 'ɪ', 'ŋ', 'w', 'p', 'i', 'z', 'm', 's', 't', 'e', 'n', 'ɛ']"
716,7,27,20,7,17,"['ð', 'ə', 'l', 'ɔ', 'ŋ', 'dʒ', 'ɛ', 'n', 'i', 'h', 'ʊ', 'm', 't', 'k', 'j', 'ɪ', 'r']"
717,8,30,22,8,17,"['ʃ', 'i', 's', 'ɔ', 'ə', 'k', 'æ', 't', 'ɪ', 'n', 'ð', 'e', 'b', 'z', 'h', 'a', 'ʊ']"
718,9,33,28,9,21,"['ə', 'p', 'ɪ', 'ŋ', 'k', 'ʃ', 'e', 'l', 'w', 'z', 'f', 'a', 'ʊ', 'n', 'd', 'o', 'ð', 's', 'i', 'b', 'tʃ']"
719,6,25,22,6,15,"['s', 'm', 'ɔ', 'l', 'tʃ', 'ɪ', 'd', 'r', 'ə', 'n', 'k', 'e', 't', 'i', 'h']"
720,8,31,24,8,18,"['ð', 'ə', 'ɡ', 'r', 'æ', 's', 'n', 'd', 'b', 'ʊ', 'ʃ', 'z', 'w', 'ɛ', 'e', 't', 'ɪ', 'u']"
721,7,29,30,7,17,"['ð', 'ə', 'b', 'l', 'a', 'ɪ', 'n', 'd', 'm', 'æ', 'k', 'ʊ', 't', 'h', 'z', 'o', 'j']"
722,7,27,23,7,14,"['ə', 's', 'v', 'ɪ', 'r', 't', 'ɔ', 'm', 'd', 'a', 'ʊ', 'n', 'ð', 'b']"
723,6,25,22,6,14,"['ʃ', 'i', 'k', 'ɔ', 'l', 'd', 'h', 'ɪ', 'z', 'n', 'e', 'm', 't', 'a']"
724,7,29,22,7,16,"['w', 'e', 'n', 'j', 'u', 'h', 'ɪ', 'r', 'ð', 'ə', 'b', 'l', 'k', 'ʌ', 'm', 'i']"
